2589,2836,2828
2590,2838,2831
2595,2836,2829
2595,2836,2829
2592,2836,2829
2592,2836,2830
2592,2836,2830
2590,2836,2830
2590,2836,2834
2590,2836,2834
2579,2836,2834
2579,2836,2831
2579,2837,2831
2572,2837,2831
2572,2837,2831
2572,2835,2831
2569,2835,2831
2569,2835,2832
2569,2835,2832
2564,2835,2832
2564,2835,2828
2564,2834,2828
2567,2834,2828
2567,2834,2829
2567,2836,2829
2568,2836,2829
2568,2836,2832
2568,2834,2832
2570,2834,2832
2570,2834,2830
2570,2834,2830
2571,2834,2834
2571,2832,2834
2571,2832,2831
2571,2833,2831
2574,2833,2831
2574,2833,2830
2574,2833,2830
2574,2833,2830
2574,2833,2832
2574,2835,2832
2570,2835,2832
2570,2835,2832
2570,2832,2832
2575,2832,2832
2575,2832,2833
2575,2833,2833
2582,2833,2831
2582,2834,2831
2585,2834,2833
2585,2838,2833
2577,2838,2834
2577,2835,2834
2578,2835,2834
2578,2835,2828
2578,2840,2828
2574,2840,2828
2574,2840,2830
2574,2837,2830
2577,2837,2830
2577,2837,2832
2577,2833,2832
2575,2833,2835
2575,2834,2835
2577,2834,2827
2577,2833,2827
2577,2833,2828
2577,2836,2828
2578,2836,2838
2578,2838,2838
2581,2838,2851
2581,2838,2851
2584,2838,2864
2584,2835,2864
2586,2835,2860
2586,2837,2860
2594,2837,2855
2594,2828,2855
2591,2828,2845
2591,2830,2845
2591,2830,2843
2591,2827,2843
2593,2827,2830
2593,2813,2830
2595,2813,2812
2595,2837,2812
2591,2837,2824
2591,2846,2824
2597,2846,2830
2597,2855,2830
2600,2855,2827
2600,2853,2827
2599,2853,2834
2599,2860,2834
2597,2860,2836
2597,2864,2836
2598,2864,2832
2598,2845,2832
2598,2845,2835
2598,2830,2835
2594,2830,2831
2594,2828,2831
2590,2828,2832
2590,2827,2832
2596,2827,2836
2596,2831,2836
2591,2831,2836
2591,2836,2836
2593,2836,2839
2593,2839,2839
2599,2839,2836
2599,2838,2836
2596,2838,2831
2596,2835,2831
2599,2835,2842
2599,2833,2842
2595,2833,2836
2595,2834,2836
2592,2834,2837
2592,2836,2837
2600,2836,2834
2600,2831,2834
2600,2831,2829
2600,2832,2829
2603,2832,2839
2603,2833,2839
2599,2833,2839
2599,2833,2837
2599,2833,2837
2602,2833,2840
2602,2838,2840
2596,2838,2838
2596,2840,2838
2594,2840,2834
2594,2840,2834
2597,2840,2837
2597,2833,2837
2596,2833,2837
2596,2835,2837
2601,2835,2840
2601,2839,2840
2595,2839,2838
2595,2836,2838
2595,2836,2840
2595,2843,2840
2591,2843,2838
2591,2840,2838
2593,2840,2836
2593,2842,2836
2602,2842,2836
2602,2844,2836
2609,2844,2835
2609,2840,2835
2619,2840,2836
2619,2835,2836
2627,2835,2839
2627,2840,2839
2631,2840,2838
2631,2836,2838
2641,2836,2838
2641,2836,2838
2643,2836,2834
2643,2839,2834
2636,2839,2838
2636,2836,2838
2637,2836,2837
2637,2836,2837
2636,2836,2837
2636,2837,2837
2633,2837,2840
2633,2829,2840
2631,2829,2837
2631,2833,2837
2626,2833,2837
2626,2828,2837
2626,2828,2841
2626,2827,2841
2625,2827,2840
2625,2826,2840
2621,2826,2830
2621,2823,2830
2619,2823,2833
2619,2824,2833
2604,2824,2832
2604,2815,2832
2594,2815,2840
2594,2826,2840
2601,2826,2842
2601,2837,2842
2607,2837,2834
2607,2844,2834
2612,2844,2839
2612,2848,2839
2609,2848,2843
2609,2852,2843
2606,2852,2839
2606,2856,2839
2608,2856,2837
2608,2857,2837
2608,2857,2838
2608,2859,2838
2607,2859,2838
2607,2860,2838
2611,2860,2831
2611,2863,2831
2613,2863,2826
2613,2866,2826
2612,2866,2836
2612,2868,2836
2612,2868,2848
2612,2868,2848
2612,2867,2848
2612,2867,2866
2611,2867,2866
2611,2857,2866
2611,2857,2861
2611,2853,2861
2622,2853,2861
2622,2841,2861
2616,2841,2860
2616,2832,2860
2622,2832,2856
2622,2820,2856
2618,2820,2832
2618,2811,2832
2619,2811,2808
2619,2829,2808
2617,2829,2821
2617,2848,2821
2617,2848,2833
2622,2848,2833
2622,2853,2833
2622,2853,2843
2623,2853,2843
2623,2865,2843
2623,2865,2851
2629,2865,2851
2629,2870,2851
2629,2870,2860
2629,2873,2860
2631,2873,2862
2631,2853,2862
2636,2853,2861
2636,2836,2861
2632,2836,2858
2632,2830,2858
2633,2830,2857
2633,2833,2857
2623,2833,2857
2623,2840,2857
2623,2840,2854
2623,2840,2854
2631,2840,2854
2631,2844,2854
2623,2844,2850
2623,2845,2850
2623,2845,2850
2618,2845,2850
2618,2839,2850
2618,2839,2838
2616,2839,2838
2616,2845,2838
2616,2845,2824
2615,2845,2824
2615,2849,2824
2615,2849,2821
2623,2849,2821
2623,2838,2821
2623,2838,2828
2640,2838,2828
2640,2843,2828
2639,2843,2825
2639,2842,2825
2640,2842,2830
2640,2842,2830
2649,2842,2834
2649,2843,2834
2648,2843,2836
2648,2840,2836
2643,2840,2835
2643,2841,2835
2643,2841,2843
2648,2841,2843
2648,2847,2843
2648,2847,2841
2658,2847,2841
2658,2841,2841
2658,2841,2845
2662,2844,2845
2662,2844,2842
2654,2844,2842
2654,2846,2842
2654,2846,2841
2644,2846,2841
2644,2845,2841
2644,2845,2837
2637,2845,2837
2637,2843,2837
2631,2843,2840
2631,2846,2840
2631,2846,2837
2628,2846,2837
2628,2842,2837
2628,2842,2843
2618,2842,2843
2618,2845,2843
2624,2845,2844
2624,2844,2844
2624,2844,2839
2618,2844,2839
2618,2847,2839
2618,2847,2846
2627,2847,2846
2627,2849,2846
2627,2849,2844
2628,2849,2844
2628,2844,2844
2628,2844,2843
2629,2844,2843
2629,2843,2843
2629,2843,2843
2630,2843,2843
2630,2846,2843
2630,2846,2847
2630,2846,2847
2630,2847,2847
2630,2847,2847
2636,2847,2847
2636,2854,2847
2636,2854,2844
2635,2854,2844
2635,2850,2844
2635,2850,2840
2639,2850,2840
2639,2849,2840
2639,2849,2846
2639,2849,2846
2639,2852,2846
2639,2852,2839
2642,2852,2839
2642,2851,2839
2642,2851,2842
2643,2851,2842
2643,2846,2842
2643,2846,2841
2646,2846,2841
2646,2846,2841
2646,2846,2844
